"";"disease";"pmid";"assay";"journal";"year";"assay_main"
"1";"SLE";"32818496";"RNA-Seq";"The American journal of pathology";"2020";"RNA-Seq"
"2";"SLE";"32810232";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"3";"Dermatomyositis";"32807082";"Metagenomics";"BMC infectious diseases";"2020";"Other"
"4";"Myositis";"32807082";"Metagenomics";"BMC infectious diseases";"2020";"Other"
"6";"Osteoarthritis";"32784773";"RNA-Seq";"International journal of molecular sciences";"2020";"RNA-Seq"
"7";"Gout";"32778763";"Epigenomics";"Journal of human genetics";"2020";"Other"
"8";"Gout";"32776440";"WGS";"American journal of medical genetics. Part A";"2020";"WGS"
"9";"Osteoarthritis";"32775469";"scRNA-Seq";"Journal of immunology research";"2020";"scRNA-Seq"
"10";"RA";"32775469";"scRNA-Seq";"Journal of immunology research";"2020";"scRNA-Seq"
"11";"Osteoarthritis";"32767602";"RNA-Seq";"FASEB journal : official publication of the Federation of American Societies for Experimental Biology";"2020";"RNA-Seq"
"12";"AutoSyn";"32750333";"scRNA-Seq";"Immunity";"2020";"scRNA-Seq"
"13";"SLE";"32747814";"scRNA-Seq";"Nature immunology";"2020";"scRNA-Seq"
"15";"Osteoarthritis";"32745911";"RNA-Seq";"Biomedicine & pharmacotherapy = Biomedecine &amp; pharmacotherapie";"2020";"RNA-Seq"
"16";"AutoSyn";"32743991";"WES";"Journal of Korean medical science";"2020";"WES"
"17";"JIA";"32743991";"WES";"Journal of Korean medical science";"2020";"WES"
"18";"SLE";"32743991";"WES";"Journal of Korean medical science";"2020";"WES"
"19";"Osteoarthritis";"32738890";"RNA-Seq";"BMC musculoskeletal disorders";"2020";"RNA-Seq"
"20";"Uveitis";"32735477";"Metagenomics";"Ocular immunology and inflammation";"2020";"Other"
"21";"RA";"32732242";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"22";"JIA";"32730263";"WGS";"PloS one";"2020";"WGS"
"23";"RA";"32726313";"RNA-Seq";"PloS one";"2020";"RNA-Seq"
"24";"Systemic Sclerosis";"32725139";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"25";"SLE";"32724065";"WGS";"European journal of human genetics : EJHG";"2020";"WGS"
"26";"Vasculitis";"32719680";"WES";"Frontiers in immunology";"2020";"WES"
"27";"Vasculitis";"32718049";"Metagenomics";"Viruses";"2020";"Other"
"28";"Osteoarthritis";"32714401";"Metagenomics";"Evidence-based complementary and alternative medicine : eCAM";"2020";"Other"
"29";"RA";"32714114";"scRNA-Seq";"SSRN";"2020";"scRNA-Seq"
"30";"SLE";"32714036";"Metagenomics";"Saudi journal of biological sciences";"2020";"Other"
"31";"Osteoarthritis";"32713662";"RNA-Seq";"Journal of shoulder and elbow surgery";"2020";"RNA-Seq"
"32";"Uveitis";"32707200";"WES";"American journal of ophthalmology";"2020";"WES"
"33";"RA";"32698440";"RNA-Seq";"Viruses";"2020";"RNA-Seq"
"34";"RA";"32677847";"RNA-Seq";"Epigenomics";"2020";"RNA-Seq"
"35";"SLE";"32677847";"RNA-Seq";"Epigenomics";"2020";"RNA-Seq"
"36";"RA";"32668112";"scRNA-Seq";"The New England journal of medicine";"2020";"scRNA-Seq"
"37";"Osteoarthritis";"32660984";"RNA-Seq";"RNA (New York, N.Y.)";"2020";"RNA-Seq"
"38";"SLE";"32659156";"WES";"Lupus";"2020";"WES"
"39";"SLE";"32651195";"scRNA-Seq";"Annals of the rheumatic diseases";"2020";"scRNA-Seq"
"40";"Osteoarthritis";"32650430";"RNA-Seq";"International journal of molecular sciences";"2020";"RNA-Seq"
"41";"RA";"32650057";"RNA-Seq";"Pharmacological research";"2020";"RNA-Seq"
"42";"Dermatomyositis";"32644977";"scRNA-Seq";"JCI insight";"2020";"scRNA-Seq"
